index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
0,,1.0,INDN150,I would like to see her credentials. She is a horrible teacher with zero sense of direction.,False,2020-09-13 03:06:36,2.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
1,,1.0,INDN150,Biggest waste of time. You will pass if you can stand to show up every day.,False,2020-09-13 03:04:15,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
2,,1.0,INDN140,"Everything was disorganized because she is lacking in computer savviness. No one knew what was going on. Take another class or another professor, if at all possible. You will thank me later.",False,2020-09-09 05:03:10,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
3,mandatory,1.0,IDN140,She could be more better to be organization.,False,2020-03-05 13:01:44,4.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
4,mandatory,1.0,INDN160,BAD ALL AROUND. LUCKILY I WAS ABLE TO DROP THIS CLASS BEFORE IT WAS TOO LATE.,False,2020-02-14 04:56:44,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
5,,1.0,INDN140,Bring your pillow when you attend her class. You are guaranteed to fall asleep and catch some ZZZs,False,2020-02-07 09:02:30,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
6,,1.0,INDN140,"Terrible, really terrible. Basically you learn nothing from an inexperienced professor.",False,2020-01-14 05:18:44,1.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
7,mandatory,1.0,INDN160,"If you aren't a big fan of cultural Indn studies, stay away. She will take the interest out of you.",False,2020-01-14 05:14:44,3.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
8,mandatory,1.0,INDN140,"Her delivery includes sleep-inducing and trailing off-topic lectures. Enroll and learn little, if anything.",False,2019-12-31 02:39:31,3.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
9,mandatory,1.0,BHSID127,The quality of her teaching can be summarized with one word: abysmal.,False,2019-12-30 10:31:34,3.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
10,,1.0,INDN150,The worst professor here. Select another.,False,2019-12-30 10:25:31,2.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
11,mandatory,1.0,INDN160,"If you want to actually learn something important, select a different professor.",False,2019-12-17 05:55:47,3.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
12,mandatory,1.0,INDN150,Subpar is an underestimation.,False,2019-12-17 05:53:48,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
13,,1.0,INDN140,Bad professor,False,2019-12-14 13:29:50,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
14,mandatory,1.0,INDN140,This professor and class are not worth leaving your dorm for,False,2019-12-14 13:26:51,3.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
15,,1.0,INDN150,Stay away from any of her courses. You will encounter tremendous challenges in understanding her.,False,2019-12-14 05:40:39,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
16,mandatory,1.0,INDN150,"She may have a degree, just CANNOT teach. Terrible accent and loses you as she teaches. Take someone else for this interesting class. Professor, If you are reading this, please focus on your group dance. I think you may have better luck doing that. Your problem is that you mix everything and lose track.",False,2019-12-13 04:41:33,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
