index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
0,non mandatory,5.0,ENG93,Graduated from Brown a few years ago - created an account just to give this man a 5/5. Professor Hazeltine is a certified MF'in legend. The GOAT.,False,2024-05-13 08:34:46,1.0,A+,5.0,True,False,5.0,Amazing lectures --Gives good feedback--Accessible outside class,-1.0,0,0,1.0,29716
1,non mandatory,5.0,ENG90,Best professor at Brown,False,2022-04-20 12:02:09,2.0,A,5.0,True,False,5.0,Participation matters--Caring,3.0,0,0,1.0,29716
2,non mandatory,5.0,ENGN0090,Certified G,False,2021-01-12 02:11:55,2.0,A,5.0,True,False,5.0,Respected--Accessible outside class--Caring,0.0,0,0,1.0,29716
3,,5.0,EN90,He is a great guy  a real character with some real good experiences.,False,2018-07-23 14:25:16,2.0,,5.0,True,False,5.0,Respected--Inspirational--ACCESSIBLE OUTSIDE CLASS,5.0,0,0,1.0,29716
4,non mandatory,5.0,ENGN0930A,"PROFESSOR HAZELTINE IS THE BEST PROFESSOR AT BROWN BY FAR. I HAVE TAKEN 3 CLASSES WITH HIM AND HE TRULY IS INSPIRATIONAL. GENUINELY A GREAT PERSON, HE REALLY CARES ABOUT HIS STUDENTS AND HIS DOOR IS ALWAYS OPEN. HE HAS BEEN A MENTOR TO ME. HE ORIGINALLY RETIRED IN 1997, AND SINCE THEN HAS COME BACK TO TEACH AT BROWN 21 YRS IN A ROW. HE IS THE BEST.",False,2018-05-02 10:48:37,2.0,A+,5.0,True,False,5.0,Respected--Inspirational--Caring,5.0,0,0,1.0,29716
5,,5.0,ENGN0090,Living Legend,False,2017-10-21 16:49:32,2.0,,5.0,True,False,5.0,Respected--ACCESSIBLE OUTSIDE CLASS--Caring,5.0,0,1,1.0,29716
6,non mandatory,3.0,ENGN0090,"Somehow makes the time for each student in a giant lecture class of 500+ students. You get out of the class what you put into it. Unlike most Brown students, I would not say it's a ""must-take."" But if you have room for it, it's a fun extra class.",False,2015-06-04 16:45:54,1.0,A,5.0,True,False,4.0,,1.0,1,1,,29716
7,,5.0,ENGN0090,Great professor !,False,2015-01-14 22:39:24,1.0,,5.0,True,False,5.0,,4.0,1,0,,29716
8,non mandatory,4.0,B,Epic professor. ,False,2014-12-13 21:18:28,1.0,B,5.0,True,False,5.0,,3.0,1,1,,29716
9,,2.0,ENGN9,"SO AMAZING. I loved this class. I learned a lot, and Prof Hazeltine is awesome. He cares about his students.",False,2012-09-20 13:54:41,3.0,,5.0,False,False,4.0,,4.0,1,1,,29716
10,,5.0,ENGN90,"The ""man"". nuff' said.",False,2012-07-31 13:30:08,1.0,,5.0,False,False,5.0,,2.0,2,1,,29716
11,,5.0,ENGN900,Best professor I've ever had at Brown. Incredibly smart and dedicated to teaching and helping every student in his classes.,False,2012-03-13 23:22:28,1.0,,5.0,False,False,5.0,,4.0,0,0,,29716
12,,4.0,ENGN0090,"Easy and interesting. Go to class as often as possible, especially for the guest speakers.",False,2010-12-17 02:28:31,1.0,,4.0,False,False,4.0,,4.0,1,0,,29716
13,,5.0,EN90,Awesome.,False,2010-03-25 19:07:27,1.0,,5.0,False,False,5.0,,5.0,0,0,,29716
14,,5.0,EN09,Outstanding!,False,2009-12-11 11:46:23,1.0,,5.0,False,False,5.0,,2.0,0,0,,29716
15,,4.0,EN90,"He is by far my most beloved professor, cross my heart. His ability to remember names/faces is uncanny. I love that he came to so many of the Brown Women's Basketball games. He has taught in Africa after being a professor for many, many years. He's my hero! I can't say enough. Oh, his classes are also great!",False,2008-11-11 01:49:57,2.0,,5.0,False,False,5.0,,4.0,1,0,,29716
16,,5.0,ENGIN9,SUCH A RAD TEACHER!,False,2008-10-17 21:46:34,1.0,,5.0,False,False,5.0,,5.0,0,0,,29716
17,,4.0,ENGIN9,Amazing professor. Well connected and really knows what he's talking about.,False,2008-10-02 01:15:55,2.0,,5.0,False,False,5.0,,4.0,1,0,,29716
18,,5.0,ENGIN9,awesome,False,2008-01-26 15:55:25,1.0,,5.0,False,False,5.0,,2.0,0,0,,29716
19,,5.0,EN9,So happy I took the class.  Hazeltine is great.,False,2005-12-23 23:31:40,1.0,,5.0,False,False,5.0,,,0,0,,29716
20,Y,5.0,ENGINE91,No Comments,False,2005-10-10 14:29:16,1.0,A,5.0,False,False,5.0,,,0,0,,29716
21,,5.0,EN90,The best professor at brown,False,2005-06-03 15:43:16,3.0,,5.0,False,False,5.0,,,0,0,,29716
22,,5.0,EN990,"He is charming, a genius, helpful and always available.",False,2005-06-01 23:12:51,1.0,,5.0,False,False,5.0,,,0,0,,29716
23,,5.0,EN90,Hazeltine ROCKS.,False,2005-05-06 21:00:32,2.0,,5.0,False,False,5.0,,,0,0,,29716
24,,5.0,EN9,My favorite professor at Brown,False,2005-05-06 20:47:01,2.0,,5.0,False,False,5.0,,,0,0,,29716
