index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
0,non mandatory,1.0,ECON102,Funny how all of the humanities classes he makes fun of are still more scientific and bearable than his class...,False,2023-11-25 19:54:16,4.0,,1.0,True,False,1.0,,3.0,0,0,,125690
1,non mandatory,1.0,ECON,Incredibly creepy.  Known for only hiring female TAs who look a certain way and then making them clip his microphone onto him at the start of every class.  Shocked he is still allowed to do this.,False,2023-11-10 16:27:57,3.0,A-,1.0,True,False,1.0,Lecture heavy--Test heavy--Graded by few things,3.0,0,0,,125690
2,non mandatory,2.0,MICROECONOMICS,Docked me 3 points from my grade total when I went to office hours. ,False,2023-02-03 21:48:31,2.0,B+,2.0,True,False,2.0,Clear grading criteria--Test heavy,3.0,0,0,,125690
3,non mandatory,5.0,ECON102,"Prof Sanderson's Econ class is a must-take at UChicago. Students tend to have mixed feelings toward him, and I am on the positive side. Study all the tests from previous years and you will be fine. ",False,2022-09-28 19:07:51,3.0,A,5.0,True,False,5.0,Get ready to read--Amazing lectures --Inspirational,3.0,0,0,1.0,125690
4,non mandatory,5.0,ECON,Always speaking straight FAX. Facts don't care about your feelings. ,False,2022-06-24 19:08:30,1.0,A+,5.0,True,False,5.0,,-1.0,0,0,1.0,125690
5,non mandatory,5.0,ECON198,Great professor with 40 years of experience,False,2022-06-24 18:52:58,5.0,A,5.0,True,False,5.0,Tough grader--Amazing lectures --Respected,3.0,0,0,1.0,125690
6,mandatory,1.0,ECON,"the professor constantly makes sexist jokes, the most awkward class I've ever taken.",False,2022-06-24 18:44:51,2.0,,1.0,True,False,1.0,,-1.0,0,0,,125690
7,non mandatory,5.0,ECON10000,"I had Allen Sanderson 40 years ago as a professor at the College of William &amp; Mary, where he lectured. I have never, ever had a better prof. Think about how much of an influence he had on a student that they student would bother with a review 40 years after taking his course. He is a treasure. Take any and all of his courses. ",False,2022-03-09 17:56:27,4.0,A,5.0,True,False,5.0,Amazing lectures --Gives good feedback--Respected,3.0,0,0,1.0,125690
8,non mandatory,5.0,ECON102,"Im a visiting student for the summer from another elite university taking macro. Sanderson was the best professor Ive had in college (makes me want to go to UChicago!). The class was graded on 5 quizzes  all were very fair. Definitely have to study, but if you pay attention to his examples in the lecture and do the reading, youll do well.",False,2020-07-24 20:48:05,4.0,A,5.0,True,True,5.0,Get ready to read--Skip class? You won't pass.--Test heavy,5.0,0,0,1.0,125690
9,non mandatory,1.0,ECON198,Very unclear grading criteria including the introduction of new grading elements during the late weeks of the quarter.,False,2020-06-17 13:25:12,3.0,A-,1.0,True,False,1.0,,5.0,1,0,0.0,125690
10,,5.0,ECON198199,"Prof. Sanderson is one of those professors who people either absolutely love or absolutely hate. I am in the 'absolutely love' category. Prof. Sanderson taught me how to apply economic concepts in daily life. I highly, highly recommend taking his class. Beware, however -- he is very not politically correct.",False,2020-04-13 23:33:10,3.0,A,5.0,True,False,5.0,Accessible outside class--Skip class? You won't pass.--Amazing lectures,5.0,1,0,1.0,125690
11,non mandatory,4.0,ECON10000,"Sanderson is an interesting man. While I do not agree with some of his opinions, his teaching style and application of concepts helped me apply economic concepts to day to day situations and completely changed my perspectives. Definitely would recommend taking his class at least once.",False,2020-03-21 05:58:26,3.0,,4.0,True,False,4.0,Get ready to read--Test heavy--Lecture heavy,0.0,1,0,1.0,125690
12,non mandatory,5.0,ECON198,Sanderson is absolutely hilarious and really interesting.,False,2017-12-20 23:10:45,3.0,A,5.0,True,False,5.0,Tough Grader--Respected--Tests are tough,5.0,4,0,1.0,125690
13,non mandatory,5.0,ECON19800,Amazing caring professor,False,2017-07-28 14:32:41,3.0,A,5.0,True,False,5.0,Inspirational--Hilarious--Caring,5.0,5,0,1.0,125690
14,,5.0,ECON198,One of the best Econ instructor I have met so far,False,2017-07-20 22:25:20,4.0,,5.0,False,False,5.0,Tough Grader--Respected--Get ready to read,5.0,2,0,1.0,125690
15,non mandatory,2.0,ECON198,Basically you'll do well in the class only if you spit his opinion of things back to him.,False,2016-10-27 16:15:40,3.0,,2.0,True,False,2.0,Tough Grader--Get ready to read--Participation matters,5.0,1,5,0.0,125690
16,mandatory,4.0,ECON198199,I took the summer session micro and macro course which was condensed into 5 weeks. Was super tough but hard work paid off. ,False,2015-07-16 20:49:13,4.0,A-,4.0,True,False,4.0,,5.0,2,3,,125690
17,mandatory,4.0,ECON1990,"Greatest guy ever, he has the heart of gold.",False,2015-07-16 01:15:27,4.0,A,4.0,True,False,4.0,,5.0,5,2,,125690
18,mandatory,3.0,ECON19800,"Just do all the readings and pay attention to his lectures. The book will give you an understanding of the concepts and the lessons will consist of a brief, superficial overview of the concepts. 80% of his class is basically applying what you read to a real-life situation. ",False,2015-06-23 23:52:21,3.0,,3.0,True,False,3.0,,5.0,1,3,,125690
19,mandatory,4.0,ECON19900,"I took his summer Macro class a high school student and it was the best best class I have taken. He was the only reason I applied to UChicago so I could take his class again. I would have change my intended major from ChemE, which UChicago doesn't have, to Econ just because of how great he is. Anyone who said anything bad about him is too liberal.",False,2015-06-04 17:55:52,3.0,B+,5.0,True,False,5.0,,5.0,6,15,,125690
20,,5.0,ECON198,"One of the best professors in the school. Hilarious, engaging, commands the room. Exactly what a good professor should be.",False,2015-05-19 16:30:52,4.0,,5.0,True,False,5.0,,5.0,1,4,,125690
21,,5.0,ECON198199,Took for both macro and micro. One of the best ever.  Always highly accessible outside of class for extra help and academic curiosity.  Won the Quantrell Award as best undergrad prof. and deserved it.,False,2015-02-20 13:20:09,4.0,A,5.0,True,False,5.0,,5.0,1,4,,125690
22,,4.0,ECON198,"A good prof, very helpful in his hours",False,2013-03-09 03:45:15,3.0,,4.0,False,False,4.0,,2.0,1,2,,125690
23,,5.0,ECON198,"Sanderson is an amazing teacher who really knows his stuff! The only thing one needs to do in order to be successful in this class is show up in class, read the book and listen to the lectures.",False,2013-01-30 04:29:23,3.0,,4.0,False,False,5.0,,5.0,1,2,,125690
24,,5.0,ECON198,"A hilarious man who is sometimes misunderstood. The bottom line is that he knows his Economics, is extremely helpful outside of class, and just might be the biggest troll East of the Mississippi.",False,2012-12-18 15:59:24,2.0,,5.0,False,False,5.0,,5.0,1,1,,125690
25,,4.0,ECON198,"Professor Sanderson seems to be a pretty polarizing guy, but I appreciated his snarkiness in lectures.",False,2012-03-13 23:14:48,3.0,,3.0,False,False,4.0,,4.0,0,1,,125690
26,,5.0,ECON198,Very good professor who teaches students how to think as an economist would. Clearly it is an intro class and so can't expect much depth in the subject.,False,2009-05-31 19:52:10,4.0,,2.0,False,False,4.0,,5.0,0,2,,125690
27,,3.0,ECON198,"Sanderson is dry, but some of the topics he covers are interesting- will &quot;tell it how it is&quot;...show up for class (ask the people who got 10 out of 42 on the first exam if they should've went). You can get a B+ in this class fairly easily just read, go to class, and take notes. NOTE: Do not take at 9 AM M/W, you will fall asleep",False,2009-04-06 14:37:45,4.0,,2.0,False,False,3.0,,3.0,2,3,,125690
28,,5.0,ECON199,"Knows his stuff. Not for everybody. A lot of students go in expecting a sympathetic liberal view of the world. Newsflash: It's an econ course. He teaches theory and application, not value judgments. If you're not comfortable with somebody not qualifying things with &quot;this may sound horrible, BUT&quot; then look elsewhere.",False,2009-02-09 00:42:31,4.0,,4.0,False,False,5.0,,5.0,3,3,,125690
29,,4.0,ECON198,"Snarky and pretty smart. Occasionally went off on odd tangents, but not too bad.",False,2008-12-12 19:40:49,4.0,,4.0,False,False,4.0,,5.0,2,0,,125690
30,,3.0,ECON199,Tests are about 30% subjective and he is indoctrinating and presumptuous. The material was the only thing that made the class bearable.,False,2008-07-13 02:23:01,4.0,,4.0,False,False,4.0,,4.0,0,2,,125690
31,,5.0,ECON198,He is truly engaging. He makes it all interesting. You must take his class if you want to know the essence of Chicago Economics.,False,2008-05-03 20:00:41,4.0,,5.0,False,False,5.0,,5.0,1,0,,125690
32,,5.0,ECON198,"Great lectures. Just keep in mind that you do actually have to do the readings, the lectures are NOT to teach you the base concepts but instead to teach you application.",False,2006-06-11 02:54:18,3.0,,5.0,False,False,5.0,,,0,0,,125690
33,,5.0,ECON198,No Comments,False,2006-06-08 17:35:49,2.0,,5.0,False,False,5.0,,,1,0,,125690
34,,5.0,ECON198199,"Great professor, maintains hours upon hours of office time for questions and general conversation, the man is committed to teaching and does a hell of a job.  If you put in the time, his class is easy and the grade you earn is justified.",False,2006-03-30 20:55:42,2.0,,5.0,False,False,5.0,,,0,1,,125690
35,,5.0,ECON198199,great intro classes,False,2006-02-23 21:13:20,3.0,,5.0,False,False,5.0,,,1,0,,125690
36,,1.0,ECON198AND19,"He makes no sense in his lectures, tests minutia, and the entire test is from the book. One of the worst tenured instructor experiences I've had. Oh, and he's full of himself because of how many people take his course--the license plate on his jeep is &quot;Econ 198.&quot;",False,2005-11-14 21:57:49,3.0,,1.0,False,False,1.0,,,1,4,,125690
37,,5.0,MICROMACROECN,No Comments,False,2005-09-13 21:17:24,1.0,,5.0,False,False,5.0,,,1,0,,125690
38,,5.0,MACROMICROECON,"go to office hours, he's a huge help and has great stories.  Concepts are easy to learn if you pay attention and take the previous exams.",False,2005-09-10 15:54:00,2.0,,5.0,False,False,5.0,,,0,0,,125690
39,Y,3.0,MICROECONOMICS,he's kinda full of himself.  Does he really not have a doctorate&#63;,False,2005-09-02 15:10:20,3.0,,2.0,False,False,3.0,,,1,0,,125690
40,,1.0,MICROMACRO,No Comments,False,2005-08-30 22:26:16,1.0,,1.0,False,False,1.0,,,0,1,,125690
41,,5.0,ECON198199,One the best professors I had at the U of C.,False,2005-07-13 10:17:15,3.0,,4.0,False,False,5.0,,,1,0,,125690
42,,3.0,2200,"hard tests! not very helpful at all, not a nice guy",False,2005-02-04 22:30:04,5.0,,1.0,False,False,2.0,,,0,0,,125690
43,,3.0,ECON,"Super-duper republican man did very little to appeal to anyone who hasn't already bought into his jocky male world view. My fave moment was when he implied poor people value healthcare less than the upper-middle class, because they don't pay as much. nice",False,2004-09-02 15:27:41,3.0,,2.0,False,False,3.0,,,0,0,,125690
44,,5.0,ECON198,so jocks think he's cool just cuz he knows some pop culture and tells dirty jokes every now and then. he knows very much about his specialties but not much about anything else,False,2004-08-18 20:03:35,2.0,,2.0,False,False,4.0,,,0,0,,125690
